"subjectID","wave","task","run","volume","trash"
"DEV151",1,"ROC",2,43,1
"DEV151",1,"ROC",2,50,1
"DEV151",1,"ROC",2,55,1
"DEV151",1,"ROC",2,58,1
"DEV151",1,"ROC",2,59,1
"DEV151",1,"ROC",2,70,1
"DEV151",1,"ROC",2,86,1
"DEV151",1,"ROC",2,87,1
"DEV151",1,"ROC",2,89,1
"DEV151",1,"ROC",2,93,1
"DEV151",1,"ROC",2,94,1
"DEV151",1,"ROC",2,95,1
"DEV151",1,"ROC",2,99,1
"DEV151",1,"ROC",2,100,1
"DEV151",1,"ROC",2,101,1
"DEV151",1,"ROC",2,102,1
"DEV151",1,"ROC",2,104,1
"DEV151",1,"ROC",2,106,1
"DEV151",1,"ROC",2,130,1
"DEV151",1,"ROC",2,131,1
"DEV151",1,"ROC",2,132,1
"DEV151",1,"ROC",2,133,1
"DEV151",1,"ROC",3,2,1
"DEV151",1,"ROC",3,4,1
"DEV151",1,"ROC",3,5,1
"DEV151",1,"ROC",3,7,1
"DEV151",1,"ROC",3,9,1
"DEV151",1,"ROC",3,10,1
"DEV151",1,"ROC",3,21,1
"DEV151",1,"ROC",3,22,1
"DEV151",1,"ROC",3,24,1
"DEV151",1,"ROC",3,25,1
"DEV151",1,"ROC",3,27,1
"DEV151",1,"ROC",3,29,1
"DEV151",1,"ROC",3,30,1
"DEV151",1,"ROC",3,31,1
"DEV151",1,"ROC",3,32,1
"DEV151",1,"ROC",3,33,1
"DEV151",1,"ROC",3,36,1
"DEV151",1,"ROC",3,38,1
"DEV151",1,"ROC",3,42,1
"DEV151",1,"ROC",3,43,1
"DEV151",1,"ROC",3,47,1
"DEV151",1,"ROC",3,48,1
"DEV151",1,"ROC",3,51,1
"DEV151",1,"ROC",3,52,1
"DEV151",1,"ROC",3,53,1
"DEV151",1,"ROC",3,54,1
"DEV151",1,"ROC",3,56,1
"DEV151",1,"ROC",3,57,1
"DEV151",1,"ROC",3,59,1
"DEV151",1,"ROC",3,60,1
"DEV151",1,"ROC",3,61,1
"DEV151",1,"ROC",3,62,1
"DEV151",1,"ROC",3,63,1
"DEV151",1,"ROC",3,64,1
"DEV151",1,"ROC",3,65,1
"DEV151",1,"ROC",3,66,1
"DEV151",1,"ROC",3,67,1
"DEV151",1,"ROC",3,70,1
"DEV151",1,"ROC",3,78,1
"DEV151",1,"ROC",3,81,1
"DEV151",1,"ROC",3,82,1
"DEV151",1,"ROC",3,83,1
"DEV151",1,"ROC",3,84,1
"DEV151",1,"ROC",3,85,1
"DEV151",1,"ROC",3,86,1
"DEV151",1,"ROC",3,87,1
"DEV151",1,"ROC",3,88,1
"DEV151",1,"ROC",3,91,1
"DEV151",1,"ROC",3,95,1
"DEV151",1,"ROC",3,98,1
"DEV151",1,"ROC",3,100,1
"DEV151",1,"ROC",3,102,1
"DEV151",1,"ROC",3,105,1
"DEV151",1,"ROC",3,106,1
"DEV151",1,"ROC",3,107,1
"DEV151",1,"ROC",3,109,1
"DEV151",1,"ROC",3,112,1
"DEV151",1,"ROC",3,114,1
"DEV151",1,"ROC",3,115,1
"DEV151",1,"ROC",3,117,1
"DEV151",1,"ROC",3,118,1
"DEV151",1,"ROC",3,119,1
"DEV151",1,"ROC",3,129,1
"DEV151",1,"ROC",3,133,1
"DEV151",1,"ROC",3,139,1
"DEV151",1,"ROC",3,140,1
"DEV151",1,"ROC",3,141,1
"DEV151",1,"ROC",4,5,1
"DEV151",1,"ROC",4,10,1
"DEV151",1,"ROC",4,11,1
"DEV151",1,"ROC",4,14,1
"DEV151",1,"ROC",4,15,1
"DEV151",1,"ROC",4,16,1
"DEV151",1,"ROC",4,17,1
"DEV151",1,"ROC",4,18,1
"DEV151",1,"ROC",4,19,1
"DEV151",1,"ROC",4,24,1
"DEV151",1,"ROC",4,25,1
"DEV151",1,"ROC",4,26,1
"DEV151",1,"ROC",4,30,1
"DEV151",1,"ROC",4,39,1
"DEV151",1,"ROC",4,40,1
"DEV151",1,"ROC",4,45,1
"DEV151",1,"ROC",4,47,1
"DEV151",1,"ROC",4,50,1
"DEV151",1,"ROC",4,51,1
"DEV151",1,"ROC",4,52,1
"DEV151",1,"ROC",4,53,1
"DEV151",1,"ROC",4,54,1
"DEV151",1,"ROC",4,55,1
"DEV151",1,"ROC",4,56,1
"DEV151",1,"ROC",4,57,1
"DEV151",1,"ROC",4,58,1
"DEV151",1,"ROC",4,60,1
"DEV151",1,"ROC",4,61,1
"DEV151",1,"ROC",4,64,1
"DEV151",1,"ROC",4,65,1
"DEV151",1,"ROC",4,66,1
"DEV151",1,"ROC",4,75,1
"DEV151",1,"ROC",4,79,1
"DEV151",1,"ROC",4,80,1
"DEV151",1,"ROC",4,81,1
"DEV151",1,"ROC",4,85,1
"DEV151",1,"ROC",4,87,1
"DEV151",1,"ROC",4,93,1
"DEV151",1,"ROC",4,96,1
"DEV151",1,"ROC",4,97,1
"DEV151",1,"ROC",4,98,1
"DEV151",1,"ROC",4,99,1
"DEV151",1,"ROC",4,101,1
"DEV151",1,"ROC",4,122,1
"DEV151",1,"ROC",4,123,1
"DEV151",1,"ROC",4,124,1
"DEV151",1,"ROC",4,128,1
"DEV151",1,"ROC",4,129,1
"DEV151",1,"ROC",4,130,1
"DEV151",1,"ROC",4,132,1
"DEV151",1,"ROC",4,133,1
"DEV151",1,"ROC",4,134,1
"DEV151",1,"ROC",4,135,1
"DEV151",1,"ROC",4,136,1
"DEV151",1,"ROC",4,138,1
"DEV151",1,"ROC",4,140,1
"DEV151",1,"ROC",4,141,1
"DEV151",1,"WTP",1,5,1
"DEV151",1,"WTP",1,10,1
"DEV151",1,"WTP",1,15,1
"DEV151",1,"WTP",1,25,1
"DEV151",1,"WTP",1,26,1
"DEV151",1,"WTP",1,28,1
"DEV151",1,"WTP",1,30,1
"DEV151",1,"WTP",1,34,1
"DEV151",1,"WTP",1,50,1
"DEV151",1,"WTP",1,51,1
"DEV151",1,"WTP",1,53,1
"DEV151",1,"WTP",1,54,1
"DEV151",1,"WTP",1,55,1
"DEV151",1,"WTP",1,58,1
"DEV151",1,"WTP",2,4,1
"DEV151",1,"WTP",2,9,1
"DEV151",1,"WTP",2,10,1
"DEV151",1,"WTP",2,11,1
"DEV151",1,"WTP",2,14,1
"DEV151",1,"WTP",2,15,1
"DEV151",1,"WTP",2,16,1
"DEV151",1,"WTP",2,19,1
"DEV151",1,"WTP",2,21,1
"DEV151",1,"WTP",2,24,1
"DEV151",1,"WTP",2,29,1
"DEV151",1,"WTP",2,31,1
"DEV151",1,"WTP",2,34,1
"DEV151",1,"WTP",2,35,1
"DEV151",1,"WTP",2,36,1
"DEV151",1,"WTP",2,45,1
"DEV151",1,"WTP",2,48,1
"DEV151",1,"WTP",2,54,1
"DEV151",1,"WTP",2,59,1
"DEV151",1,"WTP",2,64,1
"DEV151",1,"WTP",2,71,1
"DEV151",1,"WTP",2,73,1
"DEV151",1,"WTP",2,75,1
"DEV151",1,"WTP",2,76,1
"DEV151",1,"WTP",2,77,1
"DEV151",1,"WTP",2,81,1
"DEV151",1,"WTP",2,82,1
"DEV151",1,"WTP",2,83,1
"DEV151",1,"WTP",2,85,1
"DEV151",1,"WTP",2,86,1
"DEV151",1,"WTP",2,87,1
"DEV151",1,"WTP",3,36,1
"DEV151",1,"WTP",3,39,1
"DEV151",1,"WTP",3,40,1
"DEV151",1,"WTP",3,42,1
"DEV151",1,"WTP",3,44,1
"DEV151",1,"WTP",3,56,1
"DEV151",1,"WTP",3,61,1
"DEV151",1,"WTP",3,67,1
"DEV151",1,"WTP",3,68,1
"DEV151",1,"WTP",3,75,1
"DEV151",1,"WTP",3,81,1
"DEV151",1,"WTP",3,82,1
"DEV151",1,"WTP",3,90,1
"DEV151",1,"WTP",3,91,1
"DEV151",1,"WTP",4,6,1
"DEV151",1,"WTP",4,8,1
"DEV151",1,"WTP",4,9,1
"DEV151",1,"WTP",4,10,1
"DEV151",1,"WTP",4,11,1
"DEV151",1,"WTP",4,17,1
"DEV151",1,"WTP",4,18,1
"DEV151",1,"WTP",4,21,1
"DEV151",1,"WTP",4,22,1
"DEV151",1,"WTP",4,23,1
"DEV151",1,"WTP",4,25,1
"DEV151",1,"WTP",4,43,1
"DEV151",1,"WTP",4,44,1
"DEV151",1,"WTP",4,45,1
"DEV151",1,"WTP",4,60,1
"DEV151",1,"WTP",4,61,1
"DEV151",1,"WTP",4,62,1
"DEV151",1,"WTP",4,77,1
"DEV151",1,"WTP",4,80,1
"DEV151",1,"WTP",4,82,1
"DEV151",1,"WTP",4,86,1
"DEV151",1,"WTP",4,87,1
"DEV151",1,"WTP",4,88,1
"DEV151",1,"WTP",4,89,1
"DEV151",1,"WTP",4,92,1
"DEV151",2,"ROC",2,3,1
"DEV151",2,"ROC",2,4,1
"DEV151",2,"ROC",2,5,1
"DEV151",2,"ROC",2,15,1
"DEV151",2,"ROC",2,16,1
"DEV151",2,"ROC",2,18,1
"DEV151",2,"ROC",2,22,1
"DEV151",2,"ROC",2,23,1
"DEV151",2,"ROC",2,29,1
"DEV151",2,"ROC",2,70,1
"DEV151",2,"ROC",2,76,1
"DEV151",2,"ROC",2,93,1
"DEV151",2,"ROC",2,95,1
"DEV151",2,"ROC",2,96,1
"DEV151",2,"ROC",2,97,1
"DEV151",2,"ROC",2,104,1
"DEV151",2,"ROC",2,105,1
"DEV151",2,"ROC",2,109,1
"DEV151",2,"ROC",2,114,1
"DEV151",2,"ROC",2,115,1
"DEV151",2,"ROC",2,116,1
"DEV151",2,"ROC",2,118,1
"DEV151",2,"ROC",2,127,1
"DEV151",2,"ROC",2,128,1
"DEV151",2,"ROC",2,131,1
"DEV151",2,"ROC",2,132,1
"DEV151",2,"ROC",2,133,1
"DEV151",2,"ROC",2,134,1
"DEV151",2,"ROC",3,2,1
"DEV151",2,"ROC",3,3,1
"DEV151",2,"ROC",3,6,1
"DEV151",2,"ROC",3,7,1
"DEV151",2,"ROC",3,10,1
"DEV151",2,"ROC",3,11,1
"DEV151",2,"ROC",3,17,1
"DEV151",2,"ROC",3,18,1
"DEV151",2,"ROC",3,19,1
"DEV151",2,"ROC",3,23,1
"DEV151",2,"ROC",3,25,1
"DEV151",2,"ROC",3,34,1
"DEV151",2,"ROC",3,41,1
"DEV151",2,"ROC",3,43,1
"DEV151",2,"ROC",3,50,1
"DEV151",2,"ROC",3,51,1
"DEV151",2,"ROC",3,52,1
"DEV151",2,"ROC",3,53,1
"DEV151",2,"ROC",3,54,1
"DEV151",2,"ROC",3,58,1
"DEV151",2,"ROC",3,59,1
"DEV151",2,"ROC",3,60,1
"DEV151",2,"ROC",3,61,1
"DEV151",2,"ROC",3,62,1
"DEV151",2,"ROC",3,63,1
"DEV151",2,"ROC",3,64,1
"DEV151",2,"ROC",3,77,1
"DEV151",2,"ROC",3,78,1
"DEV151",2,"ROC",3,80,1
"DEV151",2,"ROC",3,81,1
"DEV151",2,"ROC",3,82,1
"DEV151",2,"ROC",3,85,1
"DEV151",2,"ROC",3,90,1
"DEV151",2,"ROC",3,91,1
"DEV151",2,"ROC",3,92,1
"DEV151",2,"ROC",3,95,1
"DEV151",2,"ROC",3,107,1
"DEV151",2,"ROC",3,108,1
"DEV151",2,"ROC",3,109,1
"DEV151",2,"ROC",3,110,1
"DEV151",2,"ROC",3,111,1
"DEV151",2,"ROC",3,117,1
"DEV151",2,"ROC",3,118,1
"DEV151",2,"ROC",3,119,1
"DEV151",2,"ROC",3,120,1
"DEV151",2,"ROC",3,134,1
"DEV151",2,"ROC",3,135,1
"DEV151",2,"ROC",3,139,1
"DEV151",2,"ROC",3,140,1
"DEV151",2,"ROC",3,141,1
"DEV151",2,"SST",1,85,1
"DEV151",2,"SST",1,86,1
"DEV151",2,"SST",1,87,1
"DEV151",2,"WTP",1,4,1
"DEV151",2,"WTP",1,5,1
"DEV151",2,"WTP",1,6,1
"DEV151",2,"WTP",1,7,1
"DEV151",2,"WTP",1,8,1
"DEV151",2,"WTP",1,9,1
"DEV151",2,"WTP",1,21,1
"DEV151",2,"WTP",1,22,1
"DEV151",2,"WTP",1,23,1
"DEV151",2,"WTP",1,25,1
"DEV151",2,"WTP",1,31,1
"DEV151",2,"WTP",1,32,1
"DEV151",2,"WTP",1,33,1
"DEV151",2,"WTP",1,36,1
"DEV151",2,"WTP",1,37,1
"DEV151",2,"WTP",1,41,1
"DEV151",2,"WTP",1,42,1
"DEV151",2,"WTP",1,44,1
"DEV151",2,"WTP",1,48,1
"DEV151",2,"WTP",1,53,1
"DEV151",2,"WTP",1,58,1
"DEV151",2,"WTP",2,6,1
"DEV151",2,"WTP",2,20,1
"DEV151",2,"WTP",2,34,1
"DEV151",2,"WTP",2,35,1
"DEV151",2,"WTP",2,36,1
"DEV151",2,"WTP",2,43,1
"DEV151",2,"WTP",2,53,1
"DEV151",2,"WTP",2,54,1
"DEV151",2,"WTP",2,64,1
"DEV151",2,"WTP",2,70,1
"DEV151",2,"WTP",2,71,1
"DEV151",2,"WTP",2,73,1
"DEV151",2,"WTP",3,2,1
"DEV151",2,"WTP",3,3,1
"DEV151",2,"WTP",3,4,1
"DEV151",2,"WTP",3,5,1
"DEV151",2,"WTP",3,7,1
"DEV151",2,"WTP",3,8,1
"DEV151",2,"WTP",3,10,1
"DEV151",2,"WTP",3,12,1
"DEV151",2,"WTP",3,15,1
"DEV151",2,"WTP",3,17,1
"DEV151",2,"WTP",3,26,1
"DEV151",2,"WTP",3,27,1
"DEV151",2,"WTP",3,28,1
"DEV151",2,"WTP",3,32,1
"DEV151",2,"WTP",3,40,1
"DEV151",2,"WTP",3,45,1
"DEV151",2,"WTP",3,60,1
"DEV151",2,"WTP",3,74,1
"DEV151",2,"WTP",3,75,1
"DEV151",2,"WTP",3,81,1
"DEV151",2,"WTP",3,84,1
"DEV151",2,"WTP",3,86,1
"DEV151",2,"WTP",4,3,1
"DEV151",2,"WTP",4,9,1
"DEV151",2,"WTP",4,36,1
"DEV151",2,"WTP",4,37,1
"DEV151",2,"WTP",4,42,1
"DEV151",2,"WTP",4,47,1
"DEV151",2,"WTP",4,49,1
"DEV151",2,"WTP",4,50,1
"DEV151",2,"WTP",4,51,1
"DEV151",2,"WTP",4,55,1
"DEV151",2,"WTP",4,56,1
"DEV151",2,"WTP",4,65,1
"DEV151",2,"WTP",4,74,1
"DEV151",2,"WTP",4,75,1
"DEV151",2,"WTP",4,80,1
"DEV151",2,"WTP",4,81,1
"DEV151",2,"WTP",4,84,1
"DEV151",2,"WTP",4,85,1
"DEV151",2,"WTP",4,86,1
"DEV151",2,"WTP",4,88,1
"DEV151",2,"WTP",4,93,1
"DEV152",1,"ROC",1,125,1
"DEV152",1,"ROC",2,8,1
"DEV152",1,"ROC",2,9,1
"DEV152",1,"ROC",2,49,1
"DEV152",1,"ROC",3,124,1
"DEV152",1,"ROC",4,69,1
"DEV152",1,"ROC",4,106,1
"DEV152",1,"ROC",4,107,1
"DEV152",1,"ROC",4,139,1
"DEV152",1,"ROC",4,140,1
"DEV152",1,"SST",1,105,1
"DEV152",1,"SST",1,106,1
"DEV152",1,"SST",1,107,1
"DEV152",1,"WTP",1,49,1
"DEV152",1,"WTP",1,50,1
"DEV152",1,"WTP",2,8,1
"DEV152",1,"WTP",2,9,1
"DEV152",1,"WTP",2,31,1
"DEV152",1,"WTP",2,57,1
"DEV152",1,"WTP",2,58,1
"DEV152",1,"WTP",2,76,1
"DEV152",1,"WTP",2,77,1
"DEV152",1,"WTP",3,6,1
"DEV152",1,"WTP",3,7,1
"DEV152",1,"WTP",3,8,1
"DEV154",1,"ROC",1,69,1
"DEV154",1,"ROC",3,69,1
"DEV154",1,"WTP",2,19,1
"DEV154",1,"WTP",3,5,1
"DEV154",1,"WTP",3,6,1
"DEV154",1,"WTP",3,7,1
"DEV154",1,"WTP",4,61,1
"DEV154",2,"ROC",1,8,1
"DEV154",2,"ROC",1,106,1
"DEV154",2,"ROC",1,125,1
"DEV154",2,"ROC",2,81,1
"DEV154",2,"ROC",2,82,1
"DEV154",2,"ROC",2,83,1
"DEV154",2,"ROC",3,69,1
"DEV154",2,"ROC",4,105,1
"DEV154",2,"SST",1,32,1
"DEV154",2,"SST",1,104,1
"DEV154",2,"SST",1,105,1
"DEV155",1,"ROC",4,133,1
"DEV156",1,"SST",1,24,1
"DEV156",1,"SST",1,30,1
"DEV156",1,"SST",1,31,1
"DEV156",1,"SST",1,40,1
"DEV156",1,"SST",1,41,1
"DEV156",1,"SST",1,182,1
"DEV157",2,"WTP",1,87,1
"DEV158",1,"ROC",2,42,1
"DEV158",1,"ROC",2,43,1
"DEV158",1,"ROC",2,53,1
"DEV158",1,"ROC",2,97,1
"DEV158",1,"ROC",2,98,1
"DEV158",1,"ROC",3,29,1
"DEV158",1,"ROC",3,30,1
"DEV158",1,"ROC",3,67,1
"DEV158",1,"ROC",3,76,1
"DEV158",1,"ROC",3,133,1
"DEV158",1,"ROC",4,29,1
"DEV158",1,"ROC",4,50,1
"DEV158",1,"ROC",4,54,1
"DEV158",1,"ROC",4,79,1
"DEV158",1,"ROC",4,92,1
"DEV158",1,"ROC",4,93,1
"DEV158",1,"ROC",4,139,1
"DEV158",1,"SST",1,27,1
"DEV158",1,"SST",1,69,1
"DEV158",1,"SST",1,70,1
"DEV158",1,"WTP",1,8,1
"DEV158",1,"WTP",4,7,1
"DEV158",1,"WTP",4,21,1
"DEV158",1,"WTP",4,31,1
"DEV158",1,"WTP",4,32,1
"DEV158",1,"WTP",4,52,1
"DEV158",2,"ROC",2,28,1
"DEV158",2,"ROC",2,29,1
"DEV158",2,"ROC",2,30,1
"DEV158",2,"ROC",2,36,1
"DEV158",2,"ROC",2,37,1
"DEV158",2,"ROC",2,41,1
"DEV158",2,"ROC",2,42,1
"DEV158",2,"ROC",2,63,1
"DEV158",2,"ROC",2,64,1
"DEV158",2,"ROC",2,65,1
"DEV158",2,"ROC",2,75,1
"DEV158",2,"ROC",2,76,1
"DEV158",2,"ROC",2,77,1
"DEV158",2,"ROC",2,89,1
"DEV158",2,"ROC",2,90,1
"DEV158",2,"ROC",2,93,1
"DEV158",2,"ROC",2,94,1
"DEV158",2,"ROC",2,95,1
"DEV158",2,"ROC",2,98,1
"DEV158",2,"ROC",2,99,1
"DEV158",2,"ROC",2,100,1
"DEV158",2,"ROC",2,112,1
"DEV158",2,"ROC",2,113,1
"DEV158",2,"ROC",2,115,1
"DEV158",2,"ROC",3,7,1
"DEV158",2,"ROC",3,8,1
"DEV158",2,"ROC",3,9,1
"DEV158",2,"ROC",3,31,1
"DEV158",2,"ROC",3,32,1
"DEV158",2,"ROC",3,33,1
"DEV158",2,"ROC",3,34,1
"DEV158",2,"ROC",3,59,1
"DEV158",2,"ROC",3,60,1
"DEV158",2,"ROC",3,76,1
"DEV158",2,"ROC",3,77,1
"DEV158",2,"ROC",3,78,1
"DEV158",2,"ROC",3,79,1
"DEV158",2,"ROC",3,83,1
"DEV158",2,"ROC",3,84,1
"DEV158",2,"ROC",3,102,1
"DEV158",2,"ROC",3,103,1
"DEV158",2,"ROC",3,104,1
"DEV158",2,"ROC",3,105,1
"DEV158",2,"ROC",3,106,1
"DEV158",2,"ROC",3,107,1
"DEV158",2,"ROC",3,108,1
"DEV158",2,"ROC",3,109,1
"DEV158",2,"ROC",3,110,1
"DEV158",2,"ROC",3,136,1
"DEV158",2,"ROC",3,137,1
"DEV158",2,"ROC",3,138,1
"DEV158",2,"ROC",3,139,1
"DEV158",2,"ROC",4,7,1
"DEV158",2,"ROC",4,8,1
"DEV158",2,"ROC",4,9,1
"DEV158",2,"ROC",4,10,1
"DEV158",2,"ROC",4,26,1
"DEV158",2,"ROC",4,27,1
"DEV158",2,"ROC",4,28,1
"DEV158",2,"ROC",4,29,1
"DEV158",2,"ROC",4,48,1
"DEV158",2,"ROC",4,49,1
"DEV158",2,"ROC",4,51,1
"DEV158",2,"ROC",4,52,1
"DEV158",2,"ROC",4,53,1
"DEV158",2,"ROC",4,82,1
"DEV158",2,"ROC",4,83,1
"DEV158",2,"ROC",4,84,1
"DEV158",2,"ROC",4,85,1
"DEV158",2,"ROC",4,86,1
"DEV158",2,"ROC",4,125,1
"DEV158",2,"ROC",4,126,1
"DEV158",2,"ROC",4,127,1
"DEV158",2,"SST",1,10,1
"DEV158",2,"SST",1,139,1
"DEV158",2,"SST",1,168,1
"DEV158",2,"SST",1,170,1
"DEV158",2,"WTP",1,14,1
"DEV158",2,"WTP",1,15,1
"DEV158",2,"WTP",1,52,1
"DEV158",2,"WTP",1,53,1
"DEV158",2,"WTP",1,63,1
"DEV158",2,"WTP",2,2,1
"DEV158",2,"WTP",2,32,1
"DEV158",2,"WTP",2,33,1
"DEV158",2,"WTP",2,63,1
"DEV158",2,"WTP",2,64,1
"DEV158",2,"WTP",2,91,1
"DEV158",2,"WTP",3,21,1
"DEV158",2,"WTP",3,22,1
"DEV158",2,"WTP",3,78,1
"DEV158",2,"WTP",3,79,1
"DEV158",2,"WTP",4,7,1
"DEV158",2,"WTP",4,8,1
"DEV158",2,"WTP",4,75,1
"DEV158",2,"WTP",4,76,1
"DEV158",2,"WTP",4,92,1
"DEV158",2,"WTP",4,93,1
"DEV159",1,"ROC",4,106,1
"DEV159",2,"ROC",3,50,1
"DEV161",1,"ROC",1,15,1
"DEV161",1,"ROC",1,84,1
"DEV161",1,"ROC",1,85,1
"DEV161",1,"ROC",2,138,1
"DEV161",1,"ROC",4,21,1
"DEV161",1,"ROC",4,29,1
"DEV161",1,"ROC",4,111,1
"DEV161",1,"SST",1,161,1
"DEV161",1,"WTP",2,69,1
"DEV161",2,"ROC",1,9,1
"DEV161",2,"ROC",3,21,1
"DEV161",2,"ROC",3,73,1
"DEV161",2,"ROC",4,20,1
"DEV161",2,"ROC",4,21,1
"DEV161",2,"WTP",1,5,1
"DEV161",2,"WTP",1,6,1
"DEV161",2,"WTP",1,13,1
"DEV161",2,"WTP",1,14,1
"DEV161",2,"WTP",3,86,1
"DEV161",2,"WTP",3,87,1
"DEV163",1,"ROC",1,69,1
"DEV163",1,"ROC",1,70,1
"DEV163",1,"ROC",1,131,1
"DEV163",1,"ROC",1,132,1
"DEV163",1,"ROC",1,133,1
"DEV163",1,"ROC",1,134,1
"DEV163",1,"ROC",2,27,1
"DEV163",1,"ROC",2,28,1
"DEV163",1,"ROC",2,44,1
"DEV163",1,"ROC",2,45,1
"DEV163",1,"ROC",2,46,1
"DEV163",1,"ROC",2,65,1
"DEV163",1,"ROC",2,66,1
"DEV163",1,"ROC",2,112,1
"DEV163",1,"ROC",2,113,1
"DEV163",2,"ROC",4,27,1
"DEV163",2,"ROC",4,28,1
"DEV163",2,"SST",1,186,1
"DEV163",2,"WTP",1,47,1
"DEV163",2,"WTP",1,48,1
"DEV163",2,"WTP",1,49,1
"DEV163",2,"WTP",1,81,1
"DEV163",2,"WTP",3,32,1
"DEV163",2,"WTP",3,65,1
"DEV163",2,"WTP",4,42,1
"DEV163",2,"WTP",4,65,1
"DEV163",2,"WTP",4,66,1
"DEV164",1,"ROC",2,23,1
"DEV164",1,"ROC",2,79,1
"DEV164",1,"ROC",2,141,1
"DEV164",1,"ROC",3,36,1
"DEV164",1,"WTP",1,14,1
"DEV164",1,"WTP",1,15,1
"DEV164",2,"ROC",2,38,1
"DEV164",2,"ROC",3,111,1
"DEV164",2,"ROC",3,112,1
"DEV164",2,"ROC",3,113,1
"DEV164",2,"ROC",4,86,1
"DEV164",2,"ROC",4,87,1
"DEV166",1,"ROC",1,9,1
"DEV166",1,"ROC",1,10,1
"DEV166",1,"ROC",1,17,1
"DEV166",1,"ROC",2,87,1
"DEV166",1,"ROC",2,88,1
"DEV166",1,"ROC",2,112,1
"DEV166",1,"ROC",2,122,1
"DEV166",1,"ROC",2,123,1
"DEV166",1,"ROC",3,58,1
"DEV166",1,"ROC",3,59,1
"DEV166",1,"ROC",3,60,1
"DEV166",1,"ROC",4,43,1
"DEV166",1,"ROC",4,47,1
"DEV166",1,"ROC",4,64,1
"DEV166",1,"ROC",4,69,1
"DEV166",1,"ROC",4,70,1
"DEV166",1,"ROC",4,71,1
"DEV166",1,"ROC",4,82,1
"DEV166",1,"ROC",4,96,1
"DEV166",1,"ROC",4,97,1
"DEV166",1,"ROC",4,98,1
"DEV166",1,"SST",1,3,1
"DEV166",1,"SST",1,4,1
"DEV166",1,"SST",1,5,1
"DEV166",1,"SST",1,97,1
"DEV166",1,"SST",1,98,1
"DEV166",1,"SST",1,99,1
"DEV166",1,"SST",1,101,1
"DEV166",1,"SST",1,102,1
"DEV166",1,"SST",1,103,1
"DEV166",1,"SST",1,109,1
"DEV166",1,"SST",1,110,1
"DEV166",1,"SST",1,111,1
"DEV166",1,"SST",1,124,1
"DEV166",1,"SST",1,127,1
"DEV166",1,"SST",1,128,1
"DEV166",1,"SST",1,135,1
"DEV166",1,"SST",1,136,1
"DEV166",1,"SST",1,141,1
"DEV166",1,"SST",1,151,1
"DEV166",1,"SST",1,152,1
"DEV166",1,"SST",1,172,1
"DEV166",1,"SST",1,173,1
"DEV166",1,"SST",1,174,1
"DEV166",1,"SST",1,184,1
"DEV166",1,"SST",1,185,1
"DEV166",1,"SST",1,198,1
"DEV166",1,"SST",1,199,1
"DEV166",1,"SST",1,203,1
"DEV166",1,"WTP",2,42,1
"DEV166",1,"WTP",3,26,1
"DEV166",1,"WTP",3,27,1
"DEV166",1,"WTP",3,28,1
"DEV166",1,"WTP",3,83,1
"DEV166",1,"WTP",3,84,1
"DEV166",1,"WTP",4,62,1
"DEV166",1,"WTP",4,63,1
"DEV166",1,"WTP",4,64,1
"DEV167",1,"ROC",2,36,1
"DEV167",1,"ROC",2,37,1
"DEV167",1,"ROC",3,27,1
"DEV167",1,"ROC",3,30,1
"DEV167",1,"ROC",3,31,1
"DEV167",1,"ROC",3,32,1
"DEV167",1,"ROC",3,67,1
"DEV167",1,"ROC",3,117,1
"DEV167",1,"ROC",3,118,1
"DEV167",1,"ROC",4,24,1
"DEV167",1,"ROC",4,25,1
"DEV167",1,"ROC",4,41,1
"DEV167",1,"ROC",4,42,1
"DEV167",1,"ROC",4,45,1
"DEV167",1,"ROC",4,50,1
"DEV167",1,"ROC",4,51,1
"DEV167",1,"ROC",4,52,1
"DEV167",1,"ROC",4,78,1
"DEV167",1,"ROC",4,110,1
"DEV167",1,"ROC",4,111,1
"DEV167",1,"ROC",4,112,1
"DEV167",1,"ROC",4,114,1
"DEV167",1,"ROC",4,115,1
"DEV167",1,"ROC",4,116,1
"DEV167",1,"ROC",4,123,1
"DEV167",1,"SST",1,5,1
"DEV167",1,"SST",1,97,1
"DEV167",1,"SST",1,98,1
"DEV167",1,"SST",1,99,1
"DEV167",1,"SST",1,101,1
"DEV167",1,"SST",1,112,1
"DEV167",1,"SST",1,113,1
"DEV167",1,"SST",1,173,1
"DEV167",1,"WTP",1,7,1
"DEV167",1,"WTP",1,8,1
"DEV167",1,"WTP",1,10,1
"DEV167",1,"WTP",1,11,1
"DEV167",1,"WTP",1,14,1
"DEV167",1,"WTP",1,75,1
"DEV167",1,"WTP",1,77,1
"DEV167",1,"WTP",1,81,1
"DEV167",1,"WTP",2,8,1
"DEV167",1,"WTP",2,45,1
"DEV167",1,"WTP",2,46,1
"DEV167",1,"WTP",3,12,1
"DEV167",1,"WTP",4,5,1
"DEV167",1,"WTP",4,7,1
"DEV167",1,"WTP",4,8,1
"DEV167",1,"WTP",4,13,1
"DEV167",1,"WTP",4,14,1
"DEV167",1,"WTP",4,27,1
"DEV167",1,"WTP",4,28,1
"DEV167",1,"WTP",4,40,1
"DEV167",1,"WTP",4,44,1
"DEV167",1,"WTP",4,45,1
"DEV167",1,"WTP",4,47,1
"DEV167",1,"WTP",4,48,1
